Year,Player,Pos,Age,Tm,G,TSp,FTr,OWS,DWS,WS,FG,FGA,FGp,TwoP,TwoPA,TwoPp,eFGp,FT,FTA,FTp,AST,PF,PTS
1991,Danny Young,PG,28,POR,75,0.487,0.166,0.6,1.2,1.8,103,271,0.38,67,167,0.401,0.446,41,45,0.911,141,49,283
,,,,,,,,,,,,,,,,,,,,,,,
1992,Alaa Abdelnaby,PF,23,POR,71,0.533,0.28,0.6,1.5,2.1,178,361,0.493,178,361,0.493,0.493,76,101,0.752,30,132,432
1992,Mahmoud Abdul-Rauf,PG,22,DEN,81,0.469,0.128,-0.2,0.8,0.6,356,845,0.421,325,751,0.433,0.44,94,108,0.87,192,130,837
1992,Mark Acres,C,29,ORL,68,0.576,0.444,1.1,0.8,1.9,78,151,0.517,77,148,0.52,0.52,51,67,0.761,22,140,208
1992,Michael Adams,PG,29,WSB,78,0.506,0.292,2.6,2.6,5.3,485,1233,0.393,360,847,0.425,0.444,313,360,0.869,594,162,1408
1992,Rafael Addison,SF,27,NJN,76,0.477,0.176,0.8,0.7,1.5,187,432,0.433,173,383,0.452,0.449,56,76,0.737,68,109,444
1992,Mark Aguirre,SF,32,DET,75,0.479,0.292,0.1,2,2.2,339,787,0.431,324,716,0.453,0.44,158,230,0.687,126,171,851
1992,Danny Ainge,SG,32,POR,81,0.534,0.194,3.1,2,5.2,299,676,0.442,221,446,0.496,0.5,108,131,0.824,202,148,784
1992,Victor Alexander,C,22,GSW,80,0.561,0.325,1.1,1.4,2.5,243,459,0.529,243,458,0.531,0.529,103,149,0.691,32,176,589
1992,Greg Anderson,PF,27,DEN,82,0.486,0.314,-0.6,3.6,3,389,854,0.456,389,850,0.458,0.456,167,268,0.623,78,263,945
1992,Kenny Anderson,PG,21,NJN,64,0.43,0.204,-0.6,1.1,0.5,187,480,0.39,184,467,0.394,0.393,73,98,0.745,203,68,450
1992,Nick Anderson,SG,24,ORL,60,0.509,0.291,1.6,2,3.6,482,1042,0.463,452,957,0.472,0.477,202,303,0.667,163,132,1196
1992,Ron Anderson,SF,33,PHI,82,0.52,0.162,2.2,1.3,3.5,469,1008,0.465,427,881,0.485,0.486,143,163,0.877,135,128,1123
1992,Willie Anderson,SG,25,SAS,57,0.499,0.201,0.7,2.6,3.3,312,685,0.455,299,629,0.475,0.465,107,138,0.775,302,151,744
1992,Michael Ansley,SF,24,TOT,10,0.509,0.333,0,0,0,8,18,0.444,8,18,0.444,0.444,5,6,0.833,2,7,21
1992,Michael Ansley,SF,24,PHI,8,0.55,0.545,0,0,0,5,11,0.455,5,11,0.455,0.455,5,6,0.833,2,6,15
1992,Michael Ansley,SF,24,CHH,2,0.429,0,0,0,0,3,7,0.429,3,7,0.429,0.429,0,0,,0,1,6
1992,Greg Anthony,PG,24,NYK,82,0.443,0.363,0.2,2,2.2,161,435,0.37,153,380,0.403,0.379,117,158,0.741,314,170,447
1992,B.J. Armstrong,PG,24,CHI,82,0.537,0.185,2.7,1.8,4.6,335,697,0.481,300,610,0.492,0.506,104,129,0.806,266,88,809
1992,Vincent Askew,SG,25,GSW,80,0.554,0.422,2,0.8,2.9,193,379,0.509,192,369,0.52,0.511,111,160,0.694,188,128,498
1992,Keith Askins,SF,24,MIA,59,0.495,0.18,0,0.7,0.7,84,205,0.41,59,132,0.447,0.471,26,37,0.703,38,109,219
1992,Stacey Augmon,SG,23,ATL,82,0.526,0.356,1.5,2.2,3.7,440,899,0.489,439,893,0.492,0.49,213,320,0.666,201,161,1094
1992,Isaac Austin,C,22,UTA,31,0.515,0.652,0.1,0.2,0.3,21,46,0.457,21,46,0.457,0.457,19,30,0.633,5,20,61
1992,Milos Babic,C,23,MIA,9,0.545,0.615,0,0,0,6,13,0.462,6,13,0.462,0.462,6,8,0.75,6,0,18
1992,John Bagley,PG,31,BOS,73,0.478,0.188,0.6,1.4,1.9,223,506,0.441,213,464,0.459,0.451,68,95,0.716,480,123,524
1992,Thurl Bailey,PF,30,TOT,84,0.498,0.323,0.8,1.8,2.6,368,836,0.44,368,834,0.441,0.44,215,270,0.796,78,160,951
1992,Thurl Bailey,PF,30,UTA,13,0.487,0.545,0.1,0.4,0.5,39,101,0.386,39,100,0.39,0.386,44,55,0.8,19,31,122
1992,Thurl Bailey,PF,30,MIN,71,0.5,0.293,0.7,1.4,2,329,735,0.448,329,734,0.448,0.448,171,215,0.795,59,129,829
1992,Steve Bardo,SG,23,SAS,1,,,0,0,0,0,0,,0,0,,,0,0,,0,0,0
1992,Charles Barkley*,SF,28,PHI,75,0.612,0.58,8.6,3.7,12.3,622,1126,0.552,590,989,0.597,0.567,454,653,0.695,308,196,1730
1992,Dana Barros,PG,24,SEA,75,0.586,0.16,2.9,0.7,3.6,238,493,0.483,155,307,0.505,0.567,60,79,0.759,125,84,619
1992,John Battle,SG,29,CLE,76,0.53,0.259,1.3,0.7,2,316,659,0.48,314,642,0.489,0.481,145,171,0.848,159,116,779
1992,Kenny Battle,SG,27,TOT,16,0.718,0.706,0.2,0.1,0.3,11,17,0.647,11,16,0.688,0.647,10,12,0.833,4,10,32
1992,Kenny Battle,SG,27,BOS,8,0.931,2,0.1,0,0.2,3,4,0.75,3,4,0.75,0.75,8,8,1,0,4,14
1992,Kenny Battle,SG,27,GSW,8,0.61,0.308,0.1,0,0.1,8,13,0.615,8,12,0.667,0.615,2,4,0.5,4,6,18
1992,William Bedford,C,28,DET,32,0.436,0.182,-0.2,0.5,0.3,50,121,0.413,50,120,0.417,0.413,14,22,0.636,12,56,114
1992,Benoit Benjamin,C,27,SEA,63,0.517,0.336,-0.3,2.5,2.2,354,740,0.478,354,738,0.48,0.478,171,249,0.687,76,185,879
1992,Winston Bennett,SF,26,TOT,54,0.418,0.237,-0.3,0.7,0.3,80,211,0.379,80,210,0.381,0.379,35,50,0.7,38,122,195
1992,Winston Bennett,SF,26,CLE,52,0.418,0.239,-0.3,0.7,0.3,79,209,0.378,79,208,0.38,0.378,35,50,0.7,38,121,193
1992,Winston Bennett,SF,26,MIA,2,0.5,0,0,0,0,1,2,0.5,1,2,0.5,0.5,0,0,,0,1,2
1992,David Benoit,SF,23,UTA,77,0.518,0.267,0.5,1.5,2,175,375,0.467,172,361,0.476,0.471,81,100,0.81,34,124,434
1992,Larry Bird*,SF,35,BOS,45,0.547,0.214,3,2.5,5.5,353,758,0.466,301,630,0.478,0.5,150,162,0.926,306,82,908
1992,Rolando Blackman,SG,32,DAL,75,0.538,0.229,3.1,0.7,3.8,535,1161,0.461,470,992,0.474,0.489,239,266,0.898,204,134,1374
1992,Lance Blanks,SG,25,DET,43,0.535,0.2,0.1,0.3,0.4,25,55,0.455,19,39,0.487,0.509,8,11,0.727,19,26,64
1992,Mookie Blaylock,PG,24,NJN,72,0.465,0.178,2.3,2.6,4.9,429,993,0.432,417,939,0.444,0.438,126,177,0.712,492,182,996
1992,Muggsy Bogues,PG,27,CHH,82,0.504,0.179,3,1.8,4.8,317,671,0.472,315,644,0.489,0.474,94,120,0.783,743,156,730
1992,Manute Bol,C,29,PHI,71,0.394,0.203,-0.9,1.6,0.8,49,128,0.383,49,119,0.412,0.383,12,26,0.462,22,139,110
1992,Anthony Bonner,PF,23,SAC,79,0.484,0.366,-0.2,1.9,1.6,294,658,0.447,293,654,0.448,0.448,151,241,0.627,125,194,740
1992,Anthony Bowie,SG,28,ORL,52,0.547,0.215,1.8,1.1,2.9,312,633,0.493,295,589,0.501,0.506,117,136,0.86,163,101,758
1992,Sam Bowie,C,30,NJN,71,0.496,0.296,2.2,2.4,4.6,421,947,0.445,413,922,0.448,0.449,212,280,0.757,186,212,1062
1992,Terrell Brandon,PG,21,CLE,82,0.461,0.206,-0.6,1.5,0.9,252,601,0.419,251,578,0.434,0.42,100,124,0.806,316,107,605
1992,Randy Breuer,C,31,MIN,67,0.48,0.224,0.7,1,1.7,161,344,0.468,161,343,0.469,0.468,41,77,0.532,89,117,363
1992,Frank Brickowski,SF,32,MIL,65,0.564,0.279,2,1.4,3.4,306,584,0.524,303,578,0.524,0.527,125,163,0.767,122,223,740
1992,Kevin Brooks,SF,22,DEN,37,0.494,0.216,0,0.2,0.1,43,97,0.443,41,86,0.477,0.454,17,21,0.81,11,19,105
1992,Scott Brooks,PG,26,MIN,82,0.519,0.168,1.5,0.6,2.1,167,374,0.447,135,284,0.475,0.489,51,63,0.81,205,82,417
1992,Chucky Brown,SF,23,TOT,42,0.501,0.383,0,0.4,0.3,60,128,0.469,60,125,0.48,0.469,30,49,0.612,26,48,150
1992,Chucky Brown,SF,23,CLE,6,0.555,0.8,0,0.1,0.1,5,10,0.5,5,10,0.5,0.5,5,8,0.625,3,7,15
1992,Chucky Brown,SF,23,LAL,36,0.496,0.347,-0.1,0.3,0.2,55,118,0.466,55,115,0.478,0.466,25,41,0.61,23,41,135
1992,Dee Brown,PG,23,BOS,31,0.472,0.223,0.2,0.8,1,149,350,0.426,144,328,0.439,0.433,60,78,0.769,164,74,363
1992,Mike Brown,C,28,UTA,82,0.515,0.584,1.4,2.3,3.7,221,488,0.453,221,487,0.454,0.453,190,285,0.667,81,196,632
1992,Myron Brown,PG,22,MIN,4,0.75,0,0,0,0,4,6,0.667,3,3,1,0.75,0,0,,6,2,9
1992,Randy Brown,PG,23,SAC,56,0.494,0.343,-0.2,0.5,0.3,77,169,0.456,77,163,0.472,0.456,38,58,0.655,59,68,192
1992,Tony Brown,SF,31,TOT,57,0.487,0.265,0.3,0.6,0.9,102,249,0.41,83,186,0.446,0.448,48,66,0.727,48,82,271
1992,Tony Brown,SF,31,LAC,22,0.506,0.326,0,0.3,0.3,39,89,0.438,32,67,0.478,0.478,18,29,0.621,16,31,103
1992,Tony Brown,SF,31,SEA,35,0.477,0.231,0.3,0.3,0.6,63,160,0.394,51,119,0.429,0.431,30,37,0.811,32,51,168
1992,Mark Bryant,PF,26,POR,56,0.512,0.303,0.9,1.2,2.1,95,198,0.48,95,195,0.487,0.48,40,60,0.667,41,105,230
1992,Jud Buechler,SF,23,TOT,28,0.436,0.296,0,0.4,0.4,29,71,0.408,29,70,0.414,0.408,12,21,0.571,23,31,70
1992,Jud Buechler,SF,23,NJN,2,0.5,0,0,0,0,4,8,0.5,4,8,0.5,0.5,0,0,,2,2,8
1992,Jud Buechler,SF,23,SAS,11,0.486,0.3,0,0.2,0.3,15,30,0.5,15,30,0.5,0.5,3,9,0.333,11,18,33
1992,Jud Buechler,SF,23,GSW,15,0.379,0.364,-0.1,0.2,0.1,10,33,0.303,10,32,0.313,0.303,9,12,0.75,10,11,29
1992,Matt Bullard,PF,24,HOU,80,0.546,0.112,1.3,1,2.4,205,447,0.459,141,281,0.502,0.53,38,50,0.76,75,129,512
1992,Willie Burton,SF,23,MIA,68,0.522,0.394,1,1,2,280,622,0.45,274,607,0.451,0.455,196,245,0.8,123,186,762
1992,Steve Burtt,SG,29,PHO,31,0.509,0.338,0.1,0.4,0.5,74,160,0.463,73,154,0.474,0.466,38,54,0.704,59,58,187
1992,Michael Cage,PF,30,SEA,82,0.583,0.315,4.4,3.2,7.6,307,542,0.566,307,537,0.572,0.566,106,171,0.62,92,237,720
1992,Demetrius Calip,PG,22,LAL,7,0.285,0.167,-0.2,0,-0.2,4,18,0.222,3,13,0.231,0.25,2,3,0.667,12,8,11
1992,Elden Campbell,C,23,LAL,81,0.491,0.454,0.9,2.4,3.3,220,491,0.448,220,489,0.45,0.448,138,223,0.619,59,203,578
1992,Tony Campbell,SF,29,MIN,78,0.515,0.263,1.9,0.6,2.5,527,1137,0.464,514,1100,0.467,0.469,240,299,0.803,229,206,1307
1992,Antoine Carr,PF,30,SAS,81,0.534,0.29,1.5,2.5,4,359,732,0.49,358,727,0.492,0.491,162,212,0.764,63,264,881
1992,Bill Cartwright,C,34,CHI,64,0.497,0.357,0.6,1.9,2.5,208,445,0.467,208,445,0.467,0.467,96,159,0.604,87,131,512
1992,Terry Catledge,PF,28,ORL,78,0.537,0.375,3.2,1.4,4.6,457,922,0.496,457,918,0.498,0.496,240,346,0.694,109,196,1154
1992,Duane Causwell,C,23,SAC,80,0.575,0.488,1.3,2.6,3.9,250,455,0.549,250,454,0.551,0.549,136,222,0.613,59,281,636
1992,Cedric Ceballos,SF,22,PHO,64,0.537,0.405,0.5,0.7,1.3,176,365,0.482,175,359,0.487,0.484,109,148,0.736,50,52,462
1992,Tom Chambers,PF,32,PHO,69,0.501,0.314,1.9,2.5,4.4,426,989,0.431,408,940,0.434,0.44,258,311,0.83,142,196,1128
1992,Rex Chapman,PG-SG,24,TOT,22,0.49,0.21,-0.1,0.2,0.1,113,252,0.448,105,223,0.471,0.464,36,53,0.679,89,51,270
1992,Rex Chapman,PG,24,CHH,21,0.494,0.221,0,0.2,0.2,108,240,0.45,100,213,0.469,0.467,36,53,0.679,86,47,260
1992,Rex Chapman,SG,24,WSB,1,0.417,0,-0.1,0,-0.1,5,12,0.417,5,10,0.5,0.417,0,0,,3,4,10
1992,Maurice Cheeks,PG,35,ATL,56,0.483,0.173,1,1.1,2.1,115,249,0.462,112,243,0.461,0.468,26,43,0.605,185,73,259
1992,Pete Chilcutt,PF,23,SAC,69,0.478,0.112,0,0.7,0.7,113,250,0.452,111,248,0.448,0.456,23,28,0.821,38,70,251
1992,Derrick Coleman,PF,24,NJN,65,0.57,0.41,3,2.6,5.6,483,958,0.504,460,882,0.522,0.516,300,393,0.763,205,168,1289
1992,Bimbo Coles,PG,23,MIA,81,0.534,0.404,2.1,0.9,3,295,649,0.455,285,597,0.477,0.462,216,262,0.824,366,151,816
1992,Marty Conlon,C,24,SEA,45,0.521,0.317,0,0.2,0.3,48,101,0.475,48,101,0.475,0.475,24,32,0.75,12,40,120
1992,Lester Conner,PG,32,MIL,81,0.496,0.481,1.4,1.3,2.7,103,239,0.431,103,232,0.444,0.431,81,115,0.704,294,86,287
1992,Anthony Cook,PF,24,DEN,22,0.615,0.24,0.2,0.2,0.4,15,25,0.6,15,25,0.6,0.6,4,6,0.667,2,10,34
1992,Wayne Cooper,C,35,POR,35,0.443,0.134,0.1,0.6,0.7,35,82,0.427,35,82,0.427,0.427,7,11,0.636,21,57,77
1992,Tom Copa,C,27,SAS,33,0.525,0.325,0,0.2,0.2,22,40,0.55,22,40,0.55,0.55,4,13,0.308,3,29,48
1992,Lanard Copeland,SG,26,LAC,10,0.335,0.087,-0.2,0.1,-0.1,7,23,0.304,7,21,0.333,0.304,2,2,1,5,5,16
1992,Tyrone Corbin,SF,29,TOT,80,0.543,0.319,2.9,2.7,5.6,303,630,0.481,303,626,0.484,0.481,174,201,0.866,140,193,780
1992,Tyrone Corbin,SF,29,MIN,11,0.478,0.373,0,0.2,0.2,57,142,0.401,57,141,0.404,0.401,44,53,0.83,33,31,158
1992,Tyrone Corbin,SF,29,UTA,69,0.562,0.303,2.9,2.5,5.4,246,488,0.504,246,485,0.507,0.504,130,148,0.878,107,162,622
1992,Chris Corchiani,PG,23,ORL,51,0.534,0.539,0.2,0.6,0.9,77,193,0.399,67,156,0.429,0.425,91,104,0.875,141,94,255
1992,Corey Crowder,SF,22,UTA,51,0.475,0.161,0.1,0.3,0.4,43,112,0.384,30,82,0.366,0.442,15,18,0.833,17,35,114
1992,Terry Cummings,PF,30,SAS,70,0.52,0.236,3.2,3.2,6.5,514,1053,0.488,509,1040,0.489,0.491,177,249,0.711,102,210,1210
1992,Dell Curry,SG,27,CHH,77,0.547,0.146,1.9,1.3,3.2,504,1038,0.486,430,855,0.503,0.521,127,152,0.836,177,156,1209
1992,Quintin Dailey,SG,31,SEA,11,0.352,0.432,-0.3,0.1,-0.3,9,37,0.243,9,36,0.25,0.243,13,16,0.813,4,6,31
1992,Brad Daugherty,C,26,CLE,73,0.629,0.528,8.2,3.5,11.7,576,1010,0.57,576,1008,0.571,0.57,414,533,0.777,262,190,1566
1992,Brad Davis,PG,36,DAL,33,0.497,0.174,-0.1,0.2,0.1,38,86,0.442,33,68,0.485,0.471,11,15,0.733,66,57,92
1992,Dale Davis,PF,22,IND,64,0.571,0.545,1.9,1.5,3.4,154,279,0.552,154,278,0.554,0.552,87,152,0.572,30,191,395
1992,Terry Davis,PF,24,DAL,68,0.528,0.537,1.3,1.8,3.1,256,531,0.482,256,526,0.487,0.482,181,285,0.635,57,202,693
1992,Walter Davis,SF,37,DEN,46,0.514,0.233,1,0.5,1.5,185,403,0.459,180,387,0.465,0.465,82,94,0.872,68,69,457
1992,Johnny Dawkins,PG,28,PHI,82,0.502,0.206,2.3,1.2,3.6,394,902,0.437,358,801,0.447,0.457,164,186,0.882,567,158,988
1992,Bison Dele,PF,22,ORL,48,0.565,0.438,0.6,1.2,1.8,171,324,0.528,171,324,0.528,0.528,95,142,0.669,33,139,437
1992,Vlade Divac,C,23,LAL,36,0.553,0.353,0.4,1.5,1.8,157,317,0.495,152,298,0.51,0.503,86,112,0.768,60,114,405
1992,James Donaldson,C,34,TOT,58,0.504,0.351,0.4,0.9,1.4,112,245,0.457,112,245,0.457,0.457,61,86,0.709,33,103,285
1992,James Donaldson,C,34,DAL,44,0.517,0.37,0.7,0.8,1.5,107,227,0.471,107,227,0.471,0.471,59,84,0.702,31,86,273
1992,James Donaldson,C,34,NYK,14,0.318,0.111,-0.3,0.1,-0.1,5,18,0.278,5,18,0.278,0.278,2,2,1,2,17,12
1992,Sherman Douglas,PG,25,TOT,42,0.513,0.423,0.4,0.6,1,117,253,0.462,116,243,0.477,0.464,73,107,0.682,172,78,308
1992,Sherman Douglas,PG,25,MIA,5,0.543,0.226,0.1,0,0.1,16,31,0.516,16,30,0.533,0.516,5,7,0.714,19,10,37
1992,Sherman Douglas,PG,25,BOS,37,0.509,0.45,0.4,0.6,0.9,101,222,0.455,100,213,0.469,0.457,68,100,0.68,153,68,271
1992,Greg Dreiling,C,29,IND,60,0.559,0.46,0,0.4,0.5,43,87,0.494,42,86,0.488,0.5,30,40,0.75,25,123,117
1992,Clyde Drexler*,SG,29,POR,76,0.56,0.342,8.3,4.5,12.8,694,1476,0.47,580,1138,0.51,0.509,401,505,0.794,512,229,1903
1992,Kevin Duckworth,C,27,POR,82,0.497,0.288,0.3,3,3.3,362,786,0.461,362,783,0.462,0.461,156,226,0.69,99,264,880
1992,Chris Dudley,C,26,NJN,82,0.42,0.362,0.6,2.8,3.4,190,472,0.403,190,472,0.403,0.403,80,171,0.468,58,275,460
1992,Joe Dumars*,SG,28,DET,82,0.538,0.362,5.7,2.5,8.2,587,1311,0.448,538,1191,0.452,0.466,412,475,0.867,375,145,1635
1992,Ledell Eackles,SG,25,WSB,65,0.509,0.246,0.9,1.1,2,355,759,0.468,348,724,0.481,0.472,139,187,0.743,125,145,856
1992,Mark Eaton,C,35,UTA,81,0.478,0.363,0.4,3.5,3.8,107,240,0.446,107,240,0.446,0.446,52,87,0.598,40,239,266
1992,Patrick Eddie,C,24,NYK,4,0.222,0,-0.1,0,-0.1,2,9,0.222,2,9,0.222,0.222,0,0,,0,3,4
1992,Blue Edwards,SF,26,UTA,81,0.569,0.176,2.6,2.7,5.2,433,830,0.522,394,727,0.542,0.545,113,146,0.774,137,236,1018
1992,James Edwards,C,36,LAC,72,0.531,0.504,1.3,1.5,2.8,250,538,0.465,250,537,0.466,0.465,198,271,0.731,53,236,698
1992,Kevin Edwards,PG,26,MIA,81,0.512,0.267,1,1.4,2.4,325,716,0.454,318,684,0.465,0.459,162,191,0.848,170,138,819
1992,Craig Ehlo,SG,30,CLE,63,0.526,0.18,2,1.9,3.8,310,684,0.453,241,517,0.466,0.504,87,123,0.707,238,150,776
1992,Mario Elie,SG,28,GSW,79,0.615,0.429,3.4,1.1,4.4,221,424,0.521,198,354,0.559,0.548,155,182,0.852,174,159,620
1992,Sean Elliott,SF,23,SAS,82,0.564,0.318,5,3.4,8.4,514,1040,0.494,489,958,0.51,0.506,285,331,0.861,214,149,1338
1992,Dale Ellis,SF,31,MIL,81,0.564,0.205,4.1,0.7,4.8,485,1034,0.469,347,705,0.492,0.536,164,212,0.774,104,151,1272
1992,LeRon Ellis,C,22,LAC,29,0.368,0.38,-0.4,0.2,-0.2,17,50,0.34,17,50,0.34,0.34,9,19,0.474,1,11,43
1992,Pervis Ellison,C,24,WSB,66,0.574,0.308,3.2,3.7,6.9,547,1014,0.539,546,1011,0.54,0.54,227,312,0.728,190,222,1322
1992,A.J. English,SG,24,WSB,81,0.48,0.208,0.1,0.7,0.9,366,846,0.433,360,812,0.443,0.436,148,176,0.841,143,160,886
1992,Patrick Ewing*,C,29,NYK,82,0.563,0.335,6.1,6.9,13,796,1525,0.522,795,1519,0.523,0.522,377,511,0.738,156,277,1970
1992,Dave Feitl,C,29,NJN,34,0.48,0.247,-0.1,0.2,0.1,33,77,0.429,33,77,0.429,0.429,16,19,0.842,6,22,82
1992,Duane Ferrell,SF,26,ATL,66,0.576,0.345,2.7,0.9,3.5,331,632,0.524,320,599,0.534,0.532,166,218,0.761,92,134,839
1992,Danny Ferry,PF,25,CLE,68,0.48,0.223,0.3,1,1.3,134,328,0.409,117,280,0.418,0.434,61,73,0.836,75,135,346
1992,Vern Fleming,PG,29,IND,82,0.527,0.293,1.1,0.9,2,294,610,0.482,288,583,0.494,0.487,132,179,0.737,266,134,726
1992,Sleepy Floyd,PG,31,HOU,82,0.478,0.241,-0.3,1.2,0.9,286,704,0.406,249,581,0.429,0.433,135,170,0.794,239,128,744
1992,Greg Foster,PF,23,WSB,49,0.496,0.254,-0.1,0.5,0.5,89,193,0.461,89,192,0.464,0.461,35,49,0.714,35,83,213
1992,Rick Fox,SF,22,BOS,81,0.531,0.35,0.4,1.9,2.3,241,525,0.459,218,455,0.479,0.481,139,184,0.755,126,230,644
1992,Tellis Frank,PF,26,MIN,10,0.581,0.455,0.2,0.1,0.3,18,33,0.545,18,33,0.545,0.545,10,15,0.667,8,24,46
1992,Anthony Frederick,SF,27,CHH,66,0.474,0.249,-0.1,0.6,0.5,161,370,0.435,157,353,0.445,0.441,63,92,0.685,71,91,389
1992,Kevin Gamble,SF,26,BOS,82,0.567,0.173,4.5,2.2,6.7,480,908,0.529,471,877,0.537,0.534,139,157,0.885,219,200,1108
1992,Winston Garland,PG,27,DEN,78,0.505,0.265,1.3,1.6,2.9,333,750,0.444,324,722,0.449,0.45,171,199,0.859,411,206,846
1992,Tom Garrick,SG,25,TOT,40,0.444,0.182,-0.5,0.7,0.2,59,143,0.413,58,139,0.417,0.416,18,26,0.692,98,54,137
1992,Tom Garrick,SG,25,SAS,19,0.49,0.172,-0.1,0.5,0.4,44,93,0.473,44,92,0.478,0.473,10,16,0.625,63,33,98
1992,Tom Garrick,SG,25,MIN,15,0.397,0.242,-0.2,0.1,-0.1,11,33,0.333,10,31,0.323,0.348,6,8,0.75,18,14,29
1992,Tom Garrick,SG,25,DAL,6,0.28,0.118,-0.1,0.1,0,4,17,0.235,4,16,0.25,0.235,2,2,1,17,7,10
1992,Chris Gatling,PF,24,GSW,54,0.602,0.529,1.2,0.8,2,117,206,0.568,117,202,0.579,0.568,72,109,0.661,16,101,306
1992,Kenny Gattison,PF,27,CHH,82,0.564,0.357,2.5,1.9,4.5,423,799,0.529,423,797,0.531,0.529,196,285,0.688,131,273,1042
1992,Tate George,SG,23,NJN,70,0.483,0.275,0.4,0.7,1.1,165,386,0.427,164,380,0.432,0.429,87,106,0.821,162,98,418
1992,Kendall Gill,SG,23,CHH,79,0.509,0.267,2.7,2,4.7,666,1427,0.467,660,1402,0.471,0.469,284,381,0.745,329,237,1622
1992,Armen Gilliam,PF,27,PHI,81,0.575,0.425,5.3,2.3,7.6,512,1001,0.511,512,999,0.513,0.511,343,425,0.807,118,176,1367
1992,Gerald Glass,SF,24,MIN,75,0.464,0.144,-0.4,0.7,0.3,383,871,0.44,367,817,0.449,0.449,77,125,0.616,175,171,859
1992,Mike Gminski,C,32,CHH,35,0.478,0.141,0.2,0.4,0.5,90,199,0.452,89,196,0.454,0.455,21,28,0.75,31,37,202
1992,Dan Godfread,C,24,HOU,1,,,0,0,0,0,0,,0,0,,,0,0,,0,0,0
1992,Paul Graham,SG,24,ATL,78,0.523,0.249,1.9,1.7,3.6,305,682,0.447,250,541,0.462,0.488,126,170,0.741,175,193,791
1992,Ron Grandison,PF,27,CHH,3,0.595,2.5,0,0,0,2,4,0.5,2,4,0.5,0.5,6,10,0.6,1,4,10
1992,Gary Grant,PG,26,LAC,78,0.492,0.091,0,2.9,3,275,595,0.462,260,544,0.478,0.475,44,54,0.815,538,181,609
1992,Greg Grant,PG,25,TOT,68,0.478,0.107,0.8,0.6,1.4,99,225,0.44,92,207,0.444,0.456,20,24,0.833,217,76,225
1992,Greg Grant,PG,25,CHH,13,0.056,0.25,-0.2,0.1,-0.1,0,8,0,0,8,0,0,1,2,0.5,18,3,1
1992,Greg Grant,PG,25,PHI,55,0.494,0.101,1,0.5,1.5,99,217,0.456,92,199,0.462,0.472,19,22,0.864,199,73,224
1992,Harvey Grant,SF,26,WSB,64,0.516,0.215,2.3,2,4.3,489,1022,0.478,488,1014,0.481,0.479,176,220,0.8,170,178,1155
1992,Horace Grant,PF,26,CHI,81,0.618,0.401,9.1,5,14.1,457,790,0.578,457,788,0.58,0.578,235,317,0.741,217,196,1149
1992,Jeff Grayer,SG,26,MIL,82,0.489,0.222,1,0.8,1.8,309,689,0.448,290,623,0.465,0.462,102,153,0.667,150,142,739
1992,A.C. Green,PF,28,LAL,82,0.556,0.569,5.8,2.9,8.8,382,803,0.476,370,747,0.495,0.483,340,457,0.744,117,141,1116
1992,Rickey Green,PG,37,BOS,26,0.478,0.175,0.2,0.3,0.5,46,103,0.447,45,99,0.455,0.451,13,18,0.722,68,28,106
1992,Sean Green,SG,21,IND,35,0.414,0.177,-0.7,0.2,-0.5,62,158,0.392,60,148,0.405,0.399,15,28,0.536,22,31,141
1992,Sidney Green,PF,31,SAS,80,0.479,0.259,0,1.9,1.9,147,344,0.427,147,344,0.427,0.427,73,89,0.82,36,148,367
1992,Jack Haley,C,28,LAL,49,0.393,0.345,-0.7,0.4,-0.3,31,84,0.369,31,84,0.369,0.369,14,29,0.483,7,75,76
1992,Tom Hammonds,PF,24,WSB,37,0.504,0.205,-0.3,0.9,0.6,195,400,0.488,195,399,0.489,0.488,50,82,0.61,36,118,440
1992,Bob Hansen,SG,31,TOT,68,0.461,0.124,0,0.9,0.9,79,178,0.444,72,151,0.477,0.463,8,22,0.364,69,134,173
1992,Bob Hansen,SG,31,SAC,2,0.444,0,0,0,0,4,9,0.444,4,7,0.571,0.444,0,0,,1,6,8
1992,Bob Hansen,SG,31,CHI,66,0.462,0.13,0,0.9,0.9,75,169,0.444,68,144,0.472,0.464,8,22,0.364,68,128,165
1992,Tim Hardaway,PG,25,GSW,81,0.537,0.244,7.2,2,9.2,734,1592,0.461,607,1216,0.499,0.501,298,389,0.766,807,208,1893
1992,Derek Harper,PG,30,DAL,65,0.512,0.258,2.3,1.2,3.5,448,1011,0.443,390,825,0.473,0.472,198,261,0.759,373,150,1152
1992,Ron Harper,SG,28,LAC,82,0.51,0.308,1.1,4.4,5.6,569,1292,0.44,505,1081,0.467,0.465,293,398,0.736,417,199,1495
1992,Scott Hastings,C,31,DEN,40,0.465,0.56,-0.1,0.4,0.3,17,50,0.34,17,41,0.415,0.34,24,28,0.857,26,56,58
1992,Hersey Hawkins,SG,25,PHI,81,0.578,0.409,5.4,2.4,7.8,521,1127,0.462,430,898,0.479,0.503,403,461,0.874,248,174,1536
1992,Gerald Henderson,PG,36,TOT,16,0.489,0.344,0,0.1,0,12,32,0.375,9,24,0.375,0.422,9,11,0.818,10,12,36
1992,Gerald Henderson,PG,36,HOU,8,0.44,0.545,-0.1,0,-0.1,4,11,0.364,4,8,0.5,0.364,4,6,0.667,5,4,12
