player,height,weight,college,born,birth_city,birth_state,year_start,year_end,position
Kris Joseph,201,95,Syracuse University,1988,Montreal,Canada,2013,2013,F
Yvon Joseph,211,111,Georgia Institute of Technology,1957,Cap-Haitian,Haiti,1986,1986,C
Jeff Judkins,198,83,University of Utah,1956,Salt Lake City,Utah,1979,1983,G-F
George Kaftan,190,86,College of the Holy Cross,1928,New York,New York,1949,1953,F
Ed Kalafat,198,111,University of Minnesota,1932,,,1955,1957,C-F
Chris Kaman,213,120,Central Michigan University,1982,Wyoming,Michigan,2004,2016,C
Frank Kaminsky,213,109,University of Wisconsin,1993,Winfield,Illinois,2016,2018,F-C
Enes Kanter,211,111,,1992,Zurich,Switzerland,2012,2018,C
Jason Kapono,203,96,"University of California, Los Angeles",1981,Long Beach,California,2004,2012,F
Sergey Karasev,201,94,,1993,St. Petersburg,Russia,2014,2016,G-F
Coby Karl,196,97,Boise State University,1983,Great Falls,Montana,2008,2010,G
George Karl,190,83,University of North Carolina,1952,Penn Hills,Pennsylvania,1974,1978,
Mario Kasun,216,117,,1980,Split,Croatia,2005,2006,C
Leo Katkaveck,183,83,North Carolina State University,1923,,,1949,1950,G
Bob Kauffman,203,108,Guilford College,1946,Brooklyn,New York,1969,1975,F-C
Sasha Kaun,211,117,University of Kansas,1985,Tomsk,Russia,2016,2016,C
Clarence Kea,198,98,Lamar University,1959,Wilmington,North Carolina,1981,1982,F
Mike Kearns,188,80,Princeton University,1929,Trenton,New Jersey,1955,1955,G
Tommy Kearns,180,83,University of North Carolina,1936,New York,New York,1959,1959,G
Adam Keefe,206,104,Stanford University,1970,Irvine,California,1993,2001,F
Harold Keeling,193,83,Santa Clara University,1963,New Orleans,Louisiana,1986,1986,G
Rich Kelley,213,106,Stanford University,1953,San Mateo,California,1976,1986,C-F
Clark Kellogg,201,102,Ohio State University,1961,Cleveland,Ohio,1983,1987,F
Ryan Kelly,211,104,Duke University,1991,Carmel,New York,2014,2017,F
Greg Kelser,201,86,Michigan State University,1957,Panama City,Florida,1980,1985,F
Ben Kelso,190,88,Central Michigan University,1949,,,1974,1974,G
Shawn Kemp,208,104,Trinity Valley Community College,1969,Elkhart,Indiana,1990,2003,F-C
Tim Kempton,208,111,University of Notre Dame,1964,Jamaica,New York,1987,1998,F-C
Frank Kendrick,198,89,Purdue University,1950,Indianapolis,Indiana,1975,1975,F
D.J. Kennedy,211,111,,1992,,,2012,2012,F
Goo Kennedy,196,92,Texas Christian University,1949,Charlotte,North Carolina,1972,1977,F-C
Joe Kennedy,198,95,Duke University,1947,,,1969,1971,F
Pickles Kennedy,180,81,Temple University,1938,Philadelphia,Pennsylvania,1961,1961,G
Larry Kenon,206,92,University of Memphis,1952,Birmingham,Alabama,1974,1983,F
Billy Kenville,188,84,St. Bonaventure University,1930,Elmhurst,New York,1954,1960,G-F
Jonathan Kerner,211,111,East Carolina University,1974,Atlanta,Georgia,1999,1999,C
Red Kerr,206,104,University of Illinois at Urbana-Champaign,1932,Chicago,Illinois,1955,1966,C-F
Steve Kerr,190,79,University of Arizona,1965,Beirut,Lebanon,1989,2003,G
Jack Kerris,198,97,Loyola University of Chicago,1925,,,1950,1953,F-C
Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1985,2001,F
Alec Kessler,211,104,University of Georgia,1967,Minneapolis,Minnesota,1991,1994,F-C
Lari Ketner,206,125,University of Massachusetts Amherst,1977,Philadelphia,Pennsylvania,2000,2001,F-C
Randolph Keys,201,88,University of Southern Mississippi,1966,Collins,Mississippi,1989,1996,F-G
Viktor Khryapa,206,95,,1982,Kiev,Ukraine,2005,2008,F
Jason Kidd,193,92,University of California,1973,San Francisco,California,1995,2013,G
Warren Kidd,206,106,Middle Tennessee State University,1970,Harpersville,Alabama,1994,1994,F
Michael Kidd-Gilchrist,201,105,University of Kentucky,1993,Philadelphia,Pennsylvania,2013,2018,F
Irv Kiffin,206,102,Oklahoma Baptist University,1951,New York,New York,1980,1980,F
Jack Kiley,185,77,Syracuse University,1929,,,1952,1953,G
Earnie Killum,190,81,Stetson University,1948,,,1971,1971,G
Carl Kilpatrick,208,104,University of Louisiana at Monroe,1956,Bastrop,Louisiana,1980,1980,C
Sean Kilpatrick,193,95,University of Cincinnati,1990,Yonkers,New York,2015,2018,G
Toby Kimball,198,99,University of Connecticut,1942,Framingham,Massachusetts,1967,1975,F-C
Bo Kimble,193,86,Loyola Marymount University,1966,Philadelphia,Pennsylvania,1991,1993,G
Stan Kimbrough,180,69,Xavier University,1966,Tuscaloosa,Alabama,1990,1993,G
Chad Kinch,193,86,University of North Carolina at Charlotte,1958,Perth Amboy,New Jersey,1981,1981,G
Albert King,198,86,University of Maryland,1959,Brooklyn,New York,1982,1992,F-G
Chris King,203,97,Wake Forest University,1969,Newton Grove,North Carolina,1994,1999,F
Dan King,198,99,Western Kentucky University,1931,,,1955,1955,F
Frankie King,185,83,Western Carolina University,1972,Baxley,Georgia,1996,1997,G
George King,183,79,University of Charleston,1928,Charleston,West Virginia,1952,1958,G
Gerard King,183,79,University of Charleston,1928,Charleston,West Virginia,1999,2001,F
Jim King,188,79,University of Tulsa,1941,Tulsa,Oklahoma,1964,1973,G
Jimmy King,188,79,University of Tulsa,1941,Tulsa,Oklahoma,1996,1997,G
Maury King,188,88,University of Kansas,1935,,,1960,1963,G
Reggie King,198,102,University of Alabama,1957,Birmingham,Alabama,1980,1985,F
Rich King,218,117,University of Nebraska,1969,Lincoln,Nebraska,1992,1995,C
Stacey King,211,104,University of Oklahoma,1967,Lawton,Oklahoma,1990,1997,F-C
Bob Kinney,198,97,Rice University,1920,Fort Scott,Kansas,1949,1950,C-F
Tarence Kinsey,198,83,University of South Carolina,1984,Tampa,Florida,2007,2009,G
Andrei Kirilenko,206,99,,1981,Izhevsk,Russia,2002,2015,F
Alex Kirk,213,111,University of New Mexico,1991,Los Alamos,New Mexico,2015,2015,C
Walt Kirk,190,78,University of Illinois at Urbana-Champaign,1924,Mount Vernon,Illinois,1949,1952,G-F
Doug Kistler,206,95,Duke University,1938,,,1962,1962,F
Curtis Kitchen,206,106,University of South Florida,1964,Cape Coral,Florida,1987,1987,F
Greg Kite,211,113,Brigham Young University,1961,Houston,Texas,1984,1995,C
Kerry Kittles,196,81,Villanova University,1974,Dayton,Ohio,1997,2005,G
Joe Kleine,211,115,University of Arkansas,1962,Colorado Springs,Colorado,1986,2000,C
Linas Kleiza,203,111,University of Missouri,1985,Kaunas,Lithuania,2006,2013,F
Leo Klier,188,77,University of Notre Dame,1923,Washington,Indiana,1949,1950,F-G
Duane Klueh,190,79,Indiana State University,1926,Bottineau,North Dakota,1950,1951,G
Billy Knight,198,88,University of Pittsburgh,1952,Braddock,Pennsylvania,1975,1985,G-F
Bob Knight,188,83,,1929,,,1955,1955,G-F
Brandin Knight,178,78,Stanford University,1975,Livingston,New Jersey,2005,2005,G
Brandon Knight,178,78,Stanford University,1975,Livingston,New Jersey,2012,2017,G
Brevin Knight,178,78,Stanford University,1975,Livingston,New Jersey,1998,2009,G
Negele Knight,185,79,University of Dayton,1967,Detroit,Michigan,1991,1999,G
Ron Knight,201,97,"California State University, Los Angeles",1947,,,1971,1972,F
Toby Knight,206,95,University of Notre Dame,1955,Bronx,New York,1978,1982,F
Travis Knight,213,106,University of Connecticut,1974,Salt Lake City,Utah,1997,2003,C
Lee Knorek,201,97,University of Detroit Mercy,1921,Warsaw,Poland,1947,1950,C
Dick Knostman,198,97,Kansas State University,1931,Wamego,Kansas,1954,1954,C
Rod Knowles,206,97,Davidson College,1946,,,1969,1969,F-C
Bart Kofoed,193,95,University of Nebraska at Kearney,1964,Omaha,Nebraska,1988,1993,G
Don Kojis,196,97,Marquette University,1939,Milwaukee,Wisconsin,1964,1975,F
Milo Komenich,201,96,University of Wyoming,1920,,,1950,1950,F-C
Howard Komives,185,83,Bowling Green State University,1941,Toledo,Ohio,1965,1974,G
Jon Koncak,213,113,Southern Methodist University,1963,Cedar Rapids,Iowa,1986,1996,C-F
Bud Koper,198,95,Oklahoma City University,1942,Rocky,Oklahoma,1965,1965,G
Joe Kopicki,206,108,University of Detroit Mercy,1960,Warren,Michigan,1983,1985,F
Frank Kornet,206,102,Vanderbilt University,1967,Lexington,Kentucky,1990,1991,F
Yaroslav Korolev,206,92,,1987,Moscow,Russia,2006,2007,F
Kyle Korver,201,96,Creighton University,1981,Lakewood,California,2004,2018,G-F
Len Kosmalski,213,111,University of Tennessee,1951,Cleveland,Ohio,1975,1976,C
Kosta Koufos,213,120,Ohio State University,1989,Canton,Ohio,2009,2018,C
Tom Kozelko,203,99,University of Toledo,1951,Traverse City,Michigan,1974,1976,F
Arvid Kramer,206,99,Augustana College (SD),1956,Fulda,Minnesota,1980,1980,C
Barry Kramer,193,90,New York University,1942,Schenectady,New York,1965,1970,F-G
Joel Kramer,201,92,San Diego State University,1955,San Diego,California,1979,1983,F-C
Viacheslav Kravtsov,213,117,,1987,Odessa,Ukraine,2013,2014,C
Jim Krebs,203,104,Southern Methodist University,1935,Webster Groves,Missouri,1958,1964,C-F
Wayne Kreklow,193,79,Drake University,1957,Neenah,Wisconsin,1981,1981,G
Tommy Kron,196,90,University of Kentucky,1943,,,1967,1970,G
Tom Kropp,190,92,University of Nebraska at Kearney,1953,Grand Island,Nebraska,1976,1977,G
Nenad Krstic,213,108,,1983,Kraljevo,Serbia,2005,2011,C
Larry Krystkowiak,206,99,University of Montana,1964,Missoula,Montana,1987,1997,F-C
Steve Kuberski,203,97,Bradley University,1947,Moline,Illinois,1970,1978,F-C
Leo Kubiak,180,72,Bowling Green State University,1927,,,1950,1950,G
Bruce Kuczenski,208,104,University of Connecticut,1961,Bristol,Connecticut,1984,1984,F
Frank Kudelka,188,87,Saint Mary's College of California,1925,,,1950,1953,G-F
John Kuester,188,81,University of North Carolina,1955,Richmond,Virginia,1978,1980,G
Toni Kukoc,208,87,,1968,Split,Croatia,1994,2006,F
Kevin Kunnert,213,104,University of Iowa,1951,Dubuque,Iowa,1974,1982,C-F
Mitch Kupchak,206,104,University of North Carolina,1954,Hicksville,New York,1977,1986,F-C
C.J. Kupec,190,92,,1953,,,1976,1978,F-C
Rob Kurz,206,105,University of Notre Dame,1985,Philadelphia,Pennsylvania,2009,2009,F
Ibo Kutluay,198,90,,1974,Istanbul,Turkey,2005,2005,G
Ognjen Kuzmic,216,113,,1990,Doboj,Bosnia and Herzegovina,2014,2015,C
Mindaugas Kuzminskas,206,97,,1989,Vilnius,Lithuania,2017,2018,F
Skal Labissiere,211,102,University of Kentucky,1996,Port-Au-Prince,Haiti,2017,2018,F
Sam Lacey,208,106,New Mexico State University,1948,Indianaola,Mississippi,1971,1983,C
Fred LaCour,196,95,University of San Francisco,1938,,,1961,1963,G-F
Christian Laettner,211,106,Duke University,1969,Angola,New York,1993,2005,F-C
Oliver Lafayette,188,86,University of Houston,1984,Baton Rouge,Louisiana,2010,2010,G
Raef LaFrentz,211,108,University of Kansas,1976,Hampton,Iowa,1999,2008,F-C
Tom LaGarde,208,99,University of North Carolina,1955,Detroit,Michigan,1978,1985,C-F
Bill Laimbeer,211,111,University of Notre Dame,1957,Boston,Massachusetts,1981,1994,C
Bo Lamar,185,81,University of Louisiana at Lafayette,1951,Columbus,Ohio,1974,1977,G
Doron Lamb,193,95,University of Kentucky,1991,Queens,New York,2013,2014,G
Jeremy Lamb,196,83,University of Connecticut,1992,Henrico Valley,Virginia,2013,2018,G-F
John Lambert,208,102,University of Southern California,1953,Berkeley,California,1976,1982,C-F
Jeff Lamp,198,88,University of Virginia,1959,Minneapolis,Minnesota,1982,1989,F-G
Maciej Lampe,211,124,,1985,Lodz,Poland,2004,2006,C
Jim Lampley,208,104,University of Arkansas at Little Rock,1960,Harrisburg,Pennsylvania,1987,1987,C
Sean Lampley,201,102,University of California,1979,Harvey,Illinois,2003,2004,F
Carl Landry,206,112,Purdue University,1983,Milwaukee,Wisconsin,2008,2016,F
Marcus Landry,201,104,University of Wisconsin,1985,Milwaukee,Wisconsin,2010,2010,F
Mark Landsberger,203,97,Arizona State University,1955,Minot,North Dakota,1978,1984,F-C
Jerome Lane,198,104,University of Pittsburgh,1966,Akron,Ohio,1989,1993,F
Andrew Lang,211,111,University of Arkansas,1966,Pine Bluff,Arkansas,1989,2000,C
Antonio Lang,211,111,University of Arkansas,1966,Pine Bluff,Arkansas,1995,2000,F-G
James Lang,208,129,,1983,Mobile,Alabama,2007,2007,C
Trajan Langdon,190,89,Duke University,1976,Palo Alto,California,2000,2002,G
Keith Langford,193,97,University of Kansas,1983,Fort Worth,Texas,2008,2008,G
Dan Langhi,211,99,Vanderbilt University,1977,Chicago,Illinois,2001,2004,F
Stu Lantz,190,79,University of Nebraska,1946,Uniontown,Pennsylvania,1969,1976,G
Nicolas Laprovittola,193,81,,1990,Buenos Aires,Argentina,2017,2017,G
York Larese,193,83,University of North Carolina,1938,New York,New York,1962,1962,G
Shane Larkin,180,79,University of Miami,1992,Cincinnati,Ohio,2014,2018,G
Rusty LaRue,188,95,Wake Forest University,1973,Winston-Salem,North Carolina,1998,2004,G
Rudy LaRusso,201,99,Dartmouth College,1937,Brooklyn,New York,1960,1969,F-C
John Laskowski,198,83,Indiana University,1953,South Bend,Indiana,1976,1977,G
Stephane Lasme,203,97,University of Massachusetts Amherst,1982,Port-Gentil,Gabon,2008,2008,F
Dave Lattin,198,102,University of Texas at El Paso,1943,Houston,Texas,1968,1973,F-C
Priest Lauderdale,224,147,Central State University,1973,Chicago,Illinois,1997,1998,C
Rich Laurel,198,86,Hofstra University,1954,Philadelphia,Pennsylvania,1978,1978,G
Walt Lautenbach,188,83,University of Wisconsin,1922,,,1950,1950,G-F
Joffrey Lauvergne,211,99,,1991,Mulhouse,France,2015,2018,C-F
Tony Lavelli,190,83,Yale University,1926,Somerville,Massachusetts,1950,1951,F
Zach LaVine,196,85,"University of California, Los Angeles",1995,Renton,Washington,2015,2017,G
Bob Lavoy,201,83,Western Kentucky University,1926,,,1951,1954,F-C
Acie Law,190,88,Texas A&M University,1985,Dallas,Texas,2008,2011,G
Gani Lawal,206,106,Georgia Institute of Technology,1988,College Park,Georgia,2011,2011,F
Edmund Lawrence,213,103,McNeese State University,1952,Lake Charles,Louisiana,1981,1981,C
Jason Lawson,211,108,Villanova University,1974,Philadelphia,Pennsylvania,1998,1998,C
Ty Lawson,180,88,University of North Carolina,1987,Clinton,Maryland,2010,2017,G
Jake Layman,206,95,University of Maryland,1994,Norwood,Massachusetts,2017,2018,F
Mo Layton,185,81,University of Southern California,1948,Newark,New Jersey,1972,1978,G
Manny Leaks,203,102,Niagara University,1945,Cleveland,Ohio,1969,1974,C-F
Hal Lear,183,73,Temple University,1935,Philadelphia,Pennsylvania,1957,1957,G
Allen Leavell,185,77,Oklahoma City University,1957,Muncie,Indiana,1980,1989,G
Jeff Lebo,188,81,University of North Carolina,1966,Carlisle,Pennsylvania,1990,1990,G
Eric Leckner,211,120,University of Wyoming,1966,Inglewood,California,1989,1997,C-F
Ricky Ledo,201,88,,1992,Providence,Rhode Island,2014,2015,G
Butch Lee,183,83,Marquette University,1956,Santurce,Puerto Rico,1979,1980,G
Clyde Lee,208,92,Vanderbilt University,1944,Nashville,Tennessee,1967,1976,F-C
Courtney Lee,196,90,Western Kentucky University,1985,Indianapolis,Indiana,2009,2018,G
David Lee,201,102,University of San Francisco,1942,Modesto,California,1968,1969,F
David Lee,201,102,University of San Francisco,1942,Modesto,California,2006,2017,F
Doug Lee,196,90,Purdue University,1964,Washington,Illinois,1992,1995,G-F
George Lee,193,90,University of Michigan,1936,,,1961,1968,F-G
Greg Lee,190,86,"University of California, Los Angeles",1951,Reseda,California,1975,1976,G
Keith Lee,208,97,University of Memphis,1962,West Memphis,Arkansas,1986,1989,F-C
Kurk Lee,190,86,Towson University,1967,Baltimore,Maryland,1991,1991,G
Malcolm Lee,196,90,"University of California, Los Angeles",1990,Riverside,California,2012,2015,G
Rock Lee,193,87,University of Oregon,1952,Boston,Massachusetts,1982,1982,C
Ron Lee,193,87,University of Oregon,1952,Boston,Massachusetts,1977,1982,G
Russ Lee,196,83,Marshall University,1950,Boston,Massachusetts,1973,1975,G-F
Ed Leede,190,83,Dartmouth College,1927,,,1950,1951,F-G
Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia,1990,2000,G
George Lehmann,183,81,Campbell University,1942,Riverside,New Jersey,1968,1974,G
Alex Len,216,117,University of Maryland,1993,Antratsit,Ukraine,2014,2018,C
Voshon Lenard,193,92,University of Minnesota,1973,Detroit,Michigan,1996,2006,G
Gary Leonard,216,113,University of Missouri,1967,Belleville,Illinois,1990,1992,C
Kawhi Leonard,201,104,San Diego State University,1991,Los Angeles,California,2012,2018,F
Meyers Leonard,216,111,University of Illinois at Urbana-Champaign,1992,Woodbridge,Virginia,2013,2018,C-F
Jim Les,180,74,Bradley University,1963,Niles,Illinois,1989,1995,G
Travis Leslie,193,92,University of Georgia,1990,Atlanta,Georgia,2012,2012,G
Ronnie Lester,188,79,University of Iowa,1959,Canton,Mississippi,1981,1986,G
Clifford Lett,190,77,University of Florida,1965,Pensacola,Florida,1990,1991,G
Jon Leuer,208,103,University of Wisconsin,1989,Long Lake,Minnesota,2012,2018,F
Andrew Levane,188,86,St. John's University,1920,Brooklyn,New York,1949,1953,F-G
Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,1983,1994,G
Caris LeVert,201,92,University of Michigan,1994,Columbus,Ohio,2017,2018,G-F
Cliff Levingston,203,95,Wichita State University,1961,San Diego,California,1983,1995,F
Bobby Lewis,190,79,University of North Carolina,1945,,,1968,1971,G
Cedric Lewis,208,106,University of Maryland,1969,Washington,District of Columbia,1996,1996,F-C
Freddie Lewis,188,88,Eastern Kentucky University,1921,Brooklyn,New York,1949,1950,F-G
Freddie Lewis,188,88,Eastern Kentucky University,1921,Brooklyn,New York,1967,1977,G
Martin Lewis,196,95,Seward County Community College,1975,Liberal,Kansas,1996,1997,F
Quincy Lewis,201,97,University of Minnesota,1977,Little Rock,Arkansas,2000,2004,F
Ralph Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,1988,1990,G
Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,1999,2014,F
Reggie Lewis,201,88,Northeastern University,1965,Baltimore,Maryland,1988,1993,G-F
Marcus Liberty,203,92,University of Illinois at Urbana-Champaign,1968,Chicago,Illinois,1991,1994,F
Todd Lichti,193,92,Stanford University,1967,Walnut Creek,California,1990,1994,G-F
DeAndre Liggins,198,94,University of Kentucky,1988,Chicago,Illinois,2012,2018,G
Bill Ligon,193,81,Vanderbilt University,1952,Nashville,Tennessee,1975,1975,G
Damian Lillard,190,88,Weber State University,1990,Oakland,California,2013,2018,G
Jeremy Lin,190,90,Harvard University,1988,Palo Alto,California,2011,2018,G
Steve Lingenfelter,206,102,South Dakota State University,1958,Eau Claire,Wisconsin,1983,1984,F
Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,1982,1998,C-F
Randy Livingston,193,94,Louisiana State University,1975,New Orleans,Louisiana,1997,2007,G
Shaun Livingston,201,87,,1985,Peoria,Illinois,2005,2018,G
Ron Livingstone,208,99,University of Wyoming,1925,,,1950,1951,C
Lewis Lloyd,198,92,Drake University,1959,Philadelphia,Pennsylvania,1982,1990,G-F
Scott Lloyd,208,104,Arizona State University,1952,Chicago,Illinois,1977,1983,C-F
Bob Lochmueller,196,83,University of Louisville,1927,,,1953,1953,F
Rob Lock,206,102,University of Kentucky,1966,Reedley,California,1989,1989,F
Darrell Lockhart,206,111,Auburn University,1960,Thomaston,Georgia,1984,1984,C
Ian Lockhart,203,108,University of Tennessee,1967,Nassau,Bahamas,1991,1991,F
Kevin Loder,198,92,Alabama State University,1959,Cassopolis,Michigan,1982,1984,F-G
Don Lofgran,196,90,University of San Francisco,1928,Oakland,California,1951,1954,F-C
John Logan,188,79,Indiana University,1921,Richmond,Indiana,1947,1951,G
Brad Lohaus,211,104,University of Iowa,1964,New Ulm,Minnesota,1988,1998,F-C
Art Long,206,113,University of Cincinnati,1972,Rochester,New York,2001,2003,F
Grant Long,203,102,Eastern Michigan University,1966,Wayne,Michigan,1989,2003,F
John Long,196,88,University of Detroit Mercy,1956,Romulus,Michigan,1979,1997,G-F
Paul Long,188,81,Wake Forest University,1944,Louisville,Kentucky,1968,1971,G
Shawn Long,206,115,University of Louisiana at Lafayette,1993,Morgan City,Louisiana,2017,2017,C-F
Luc Longley,218,120,University of New Mexico,1969,Melbourne,Australia,1992,2001,C
Kevon Looney,206,99,"University of California, Los Angeles",1996,Milwaukee,Wisconsin,2016,2018,F-C
Brook Lopez,213,124,Stanford University,1988,North Hollywood,California,2009,2018,C
Felipe Lopez,196,90,St. John's University,1974,Santo Domingo,Dominican Republic,1999,2002,G
Raul Lopez,185,77,,1980,Vic,Spain,2004,2005,G
Robin Lopez,213,115,Stanford University,1988,North Hollywood,California,2009,2018,C
Ryan Lorthridge,193,86,Jackson State University,1972,Nashville,Tennessee,1995,1995,G
Jim Loscutoff,196,99,University of Oregon,1930,San Francisco,California,1956,1964,F
Plummer Lott,196,95,Seattle University,1945,,,1968,1969,F-G
Kevin Loughery,190,86,St. John's University,1940,Brooklyn,New York,1963,1973,G
Bob Love,203,97,Southern University and A&M College,1942,Bastrop,Louisiana,1967,1977,F
Kevin Love,208,113,"University of California, Los Angeles",1988,Santa Monica,California,2009,2018,F
Stan Love,206,97,University of Oregon,1949,Los Angeles,California,1972,1975,F
Sidney Lowe,183,88,North Carolina State University,1960,Washington,District of Columbia,1984,1990,G
Charlie Lowery,190,83,University of Puget Sound,1949,,,1972,1972,G
Kyle Lowry,183,92,Villanova University,1986,Philadelphia,Pennsylvania,2007,2018,G
John Lucas,190,79,University of Maryland,1953,Durham,North Carolina,1977,1990,G
Kalin Lucas,185,88,Michigan State University,1989,Sterling Heights,Michigan,2015,2015,G
Maurice Lucas,206,97,Marquette University,1952,Pittsburgh,Pennsylvania,1975,1988,F-C
Ted Luckenbill,198,92,University of Houston,1939,,,1962,1963,F
Tyronn Lue,183,79,University of Nebraska,1977,Mexico,Missouri,1999,2009,G
Jim Luisi,188,81,St. Francis College,1928,,,1954,1954,G
Phil Lumpkin,183,74,Miami University,1951,Dayton,Ohio,1975,1976,G
Ray Lumpp,185,80,New York University,1923,Brooklyn,New York,1949,1953,G
Timothe Luwawu-Cabarrot,198,92,,1995,Cannes,France,2017,2018,F
Trey Lyles,208,106,University of Kentucky,1995,Saskatoon,Canada,2016,2018,F
George Lynch,203,98,University of North Carolina,1970,Roanoke,Virginia,1994,2005,F
Kevin Lynch,196,88,University of Minnesota,1968,Bloomington,Minnesota,1992,1993,G-F
Mike Lynn,201,97,"University of California, Los Angeles",1945,Covina,California,1970,1971,F
Mike Macaluso,196,95,Canisius College,1951,,,1974,1974,F
Todd MacCulloch,213,127,University of Washington,1976,Winnipeg,Canada,2000,2003,C
Ronnie MacGilvray,188,83,St. John's University,1930,,,1955,1955,G
Scott Machado,185,92,Iona College,1990,Queens,New York,2013,2013,G
Arvydas Macijauskas,193,97,,1980,Klaipeda,Lithuania,2006,2006,G
Ollie Mack,190,83,East Carolina University,1957,New York,New York,1980,1982,G
Sam Mack,201,99,University of Houston,1970,Chicago,Illinois,1993,2002,F-G
Shelvin Mack,190,92,Butler University,1990,Lexington,Kentucky,2012,2018,G
Malcolm Mackey,206,112,Georgia Institute of Technology,1970,Chattanooga,Tennessee,1994,1994,F-C
Rudy Macklin,201,92,Louisiana State University,1958,Louisville,Kentucky,1982,1984,F-G
Vernon Macklin,208,102,University of Florida,1986,Portsmouth,Virginia,2012,2012,F
Don MacLean,208,106,"University of California, Los Angeles",1970,Palo Alto,California,1993,2001,F
Mark Macon,196,83,Temple University,1969,Saginaw,Michigan,1992,1999,G
Kyle Macy,190,79,University of Kentucky,1957,Fort Wayne,Indiana,1981,1987,G
Tito Maddox,193,86,"California State University, Fresno",1981,Compton,California,2003,2003,G
Gerald Madkins,193,90,"University of California, Los Angeles",1969,Merced,California,1994,1998,G
Mark Madsen,206,108,Stanford University,1976,Walnut Creek,California,2001,2009,F
Norm Mager,196,83,City College of New York,1926,,,1951,1951,F
Corey Maggette,198,98,Duke University,1979,Melrose Park,Illinois,2000,2013,F
Dave Magley,203,91,University of Kansas,1959,South Bend,Indiana,1983,1983,F
Jamaal Magloire,211,117,University of Kentucky,1978,Toronto,Canada,2001,2012,C
Ian Mahinmi,211,113,,1986,Rouen,France,2008,2018,C
John Mahnken,203,99,Georgetown University,1922,New Jersey,New Jersey,1947,1953,C
Mo Mahoney,188,92,Brown University,1927,,,1953,1954,F
Rick Mahorn,208,108,Hampton University,1958,Hartford,Connecticut,1981,1999,C-F
Dan Majerle,198,97,Central Michigan University,1965,Traverse City,Michigan,1989,2002,G-F
Renaldo Major,201,90,"California State University, Fresno",1982,Chicago,Illinois,2007,2007,F
Thon Maker,216,97,,1997,South Sudan,,2017,2018,F-C
Jeff Malone,193,92,Mississippi State University,1961,Mobile,Alabama,1984,1996,G
Matt Maloney,190,87,University of Pennsylvania,1971,Silver Spring,Maryland,1997,2003,G
Steve Malovic,208,104,San Diego State University,1956,Cleveland,Ohio,1980,1980,F
Ted Manakas,188,81,Princeton University,1951,,,1974,1974,G
John Mandic,193,92,Oregon State University,1919,Los Angeles,California,1949,1950,F-C
Danny Manning,208,104,University of Kansas,1966,Hattiesburg,Mississippi,1989,2003,F-C
Ed Manning,201,95,Jackson State University,1944,Summit,Mississippi,1968,1976,F
Rich Manning,211,114,University of Washington,1970,Tacoma,Washington,1996,1997,C
Pace Mannion,201,86,University of Utah,1960,Salt Lake City,Utah,1984,1989,G
Nick Mantis,190,86,Northwestern University,1935,,,1960,1963,G
Devyn Marble,198,90,University of Iowa,1992,Southfield,Michigan,2015,2016,G-F
Roy Marble,198,86,University of Iowa,1966,Flint,Michigan,1990,1994,G-F
Stephon Marbury,188,81,Georgia Institute of Technology,1977,Brooklyn,New York,1997,2009,G
Jack Marin,201,90,Duke University,1944,Sharon,Pennsylvania,1967,1977,F-G
Shawn Marion,201,99,"University of Nevada, Las Vegas",1978,Waukegan,Illinois,2000,2015,F
Boban Marjanovic,221,131,,1988,Zajecar,Serbia,2016,2018,C
Damir Markota,208,102,,1985,Sarajevo,Bosnia and Herzegovina,2007,2007,C
Sean Marks,208,113,University of California,1975,Auckland,New Zealand,1999,2011,F-C
Harvey Marlatt,190,83,Eastern Michigan University,1948,,,1971,1973,G
Jim Marsh,201,97,University of Southern California,1946,,,1972,1972,F
Ricky Marsh,190,90,Manhattan College,1954,New York,New York,1978,1978,G
Donny Marshall,206,98,University of Connecticut,1973,Reading,Pennsylvania,1996,2003,F
Donyell Marshall,206,98,University of Connecticut,1973,Reading,Pennsylvania,1995,2009,F
Kendall Marshall,193,90,University of North Carolina,1991,Dumfries,Virginia,2013,2016,G
Rawle Marshall,206,86,Oakland University,1982,Georgetown,Guyana,2006,2007,G-F
Tom Marshall,193,97,Western Kentucky University,1931,,,1955,1959,F-G
Vester Marshall,201,90,University of Oklahoma,1948,,,1974,1974,F
Bill Martin,201,92,Georgetown University,1962,Washington,District of Columbia,1986,1988,F
Bob Martin,213,113,University of Minnesota,1969,Minneapolis,Minnesota,1994,1995,C
Brian Martin,206,96,University of Kansas,1962,Fort Smith,Arkansas,1986,1986,F
Cartier Martin,201,99,Kansas State University,1984,Crockett,Texas,2009,2015,F
Cuonzo Martin,196,96,Purdue University,1971,St. Louis,Missouri,1996,1997,G-F
Darrick Martin,180,77,"University of California, Los Angeles",1971,Denver,Colorado,1995,2008,G
Fernando Martin,206,99,,1962,Madrid,Spain,1987,1987,C
Jarell Martin,208,108,Louisiana State University,1994,Baton Rouge,Louisiana,2016,2018,F
